,date,number_race,racer_1_ID,racer_1_age,racer_1_ave_st,racer_1_bo,racer_1_doub,racer_1_male,racer_1_mo,racer_1_rank,racer_2_ID,racer_2_age,racer_2_ave_st,racer_2_bo,racer_2_doub,racer_2_male,racer_2_mo,racer_2_rank,racer_3_ID,racer_3_age,racer_3_ave_st,racer_3_bo,racer_3_doub,racer_3_male,racer_3_mo,racer_3_rank,racer_4_ID,racer_4_age,racer_4_ave_st,racer_4_bo,racer_4_doub,racer_4_male,racer_4_mo,racer_4_rank,racer_5_ID,racer_5_age,racer_5_ave_st,racer_5_bo,racer_5_doub,racer_5_male,racer_5_mo,racer_5_rank,racer_6_ID,racer_6_age,racer_6_ave_st,racer_6_bo,racer_6_doub,racer_6_male,racer_6_mo,racer_6_rank,result_com
,2016-02-12,12,4296,29.0,0.14,30.0,0.608,1,53.0,4,4371,29.0,0.16,71.0,0.488,1,66.0,4,3662,47.0,0.16,33.0,0.45799999999999996,1,22.0,3,4500,29.0,0.16,26.0,0.565,1,29.0,4,4566,29.0,0.15,68.0,0.45899999999999996,1,72.0,4,4503,28.0,0.15,15.0,0.46799999999999997,1,74.0,4,68
,2016-02-13,1,4174,34.0,0.16,23.0,0.534,1,31.0,4,3349,48.0,0.17,17.0,0.53,1,50.0,4,4347,31.0,0.17,11.0,0.483,0,69.0,4,4553,27.0,0.19,73.0,0.252,1,18.0,2,4424,31.0,0.16,60.0,0.45799999999999996,1,13.0,3,4504,28.0,0.16,46.0,0.518,1,28.0,4,4
,2016-02-13,2,3944,37.0,0.18,69.0,0.514,1,68.0,4,3777,41.0,0.19,35.0,0.489,1,33.0,4,4304,33.0,0.17,18.0,0.436,0,63.0,4,3986,38.0,0.17,27.0,0.431,1,70.0,3,3784,40.0,0.16,59.0,0.414,1,49.0,4,4433,30.0,0.2,44.0,0.424,0,54.0,4,61
,2016-02-13,3,3257,49.0,0.15,63.0,0.669,1,46.0,4,4530,28.0,0.16,28.0,0.618,0,15.0,4,4545,28.0,0.15,12.0,0.503,1,60.0,4,4189,35.0,0.17,16.0,0.57,1,73.0,4,4006,38.0,0.21,55.0,0.439,1,30.0,3,4136,36.0,0.17,14.0,0.621,1,43.0,4,24
,2016-02-13,4,3662,47.0,0.16,33.0,0.45799999999999996,1,22.0,3,3576,44.0,0.17,58.0,0.52,1,71.0,3,3501,47.0,0.16,24.0,0.375,1,34.0,3,3188,55.0,0.17,25.0,0.489,0,25.0,4,4171,34.0,0.15,49.0,0.5589999999999999,1,59.0,4,4624,31.0,0.18,31.0,0.396,1,38.0,3,46
,2016-02-13,5,3777,41.0,0.19,35.0,0.489,1,33.0,4,3574,44.0,0.17,21.0,0.36,1,40.0,1,4424,31.0,0.16,60.0,0.45799999999999996,1,13.0,3,3784,40.0,0.16,59.0,0.414,1,49.0,4,4259,32.0,0.14,47.0,0.47700000000000004,1,51.0,3,4347,31.0,0.17,11.0,0.483,0,69.0,4,23
,2016-02-13,6,3349,48.0,0.17,17.0,0.53,1,50.0,4,3257,49.0,0.15,63.0,0.669,1,46.0,4,4433,30.0,0.2,44.0,0.424,0,54.0,4,4027,38.0,0.19,22.0,0.504,1,14.0,4,4553,27.0,0.19,73.0,0.252,1,18.0,2,4304,33.0,0.17,18.0,0.436,0,63.0,4,1
,2016-02-13,7,4189,35.0,0.17,16.0,0.57,1,73.0,4,4174,34.0,0.16,23.0,0.534,1,31.0,4,4006,38.0,0.21,55.0,0.439,1,30.0,3,4624,31.0,0.18,31.0,0.396,1,38.0,3,3986,38.0,0.17,27.0,0.431,1,70.0,3,4171,34.0,0.15,49.0,0.5589999999999999,1,59.0,4,13
,2016-02-13,8,3574,44.0,0.17,21.0,0.36,1,40.0,1,3501,47.0,0.16,24.0,0.375,1,34.0,3,4530,28.0,0.16,28.0,0.618,0,15.0,4,3944,37.0,0.18,69.0,0.514,1,68.0,4,3188,55.0,0.17,25.0,0.489,0,25.0,4,4545,28.0,0.15,12.0,0.503,1,23.0,4,7
,2016-02-13,9,3576,44.0,0.17,58.0,0.52,1,71.0,3,3662,47.0,0.16,33.0,0.45799999999999996,1,22.0,3,4136,36.0,0.17,14.0,0.621,1,43.0,4,4259,32.0,0.14,47.0,0.47700000000000004,1,51.0,3,4504,28.0,0.16,46.0,0.518,1,28.0,4,4027,38.0,0.19,22.0,0.504,1,14.0,4,5
,2016-02-13,11,4096,35.0,0.19,53.0,0.444,1,48.0,4,3783,40.0,0.13,41.0,0.551,1,41.0,4,4500,29.0,0.16,26.0,0.565,1,29.0,4,4287,32.0,0.16,57.0,0.521,1,16.0,4,4352,30.0,0.13,70.0,0.44,1,21.0,4,3747,41.0,0.15,34.0,0.42,1,35.0,3,14
,2016-02-13,12,4350,30.0,0.16,62.0,0.47200000000000003,1,11.0,4,3473,46.0,0.14,13.0,0.584,1,67.0,4,4544,29.0,0.16,20.0,0.512,1,64.0,4,4477,29.0,0.13,50.0,0.542,1,39.0,4,4566,29.0,0.15,68.0,0.45899999999999996,1,72.0,4,4503,28.0,0.15,15.0,0.46799999999999997,1,74.0,4,6
,2016-02-14,1,4566,29.0,0.15,68.0,0.45899999999999996,1,72.0,4,3188,55.0,0.17,25.0,0.489,0,25.0,4,4136,36.0,0.17,14.0,0.621,1,43.0,4,3349,48.0,0.17,17.0,0.53,1,50.0,4,3501,47.0,0.16,24.0,0.375,1,34.0,3,3257,49.0,0.15,63.0,0.669,1,46.0,4,15
,2016-02-14,2,4503,28.0,0.15,15.0,0.46799999999999997,1,74.0,4,3784,40.0,0.16,59.0,0.414,1,49.0,4,4259,32.0,0.14,47.0,0.47700000000000004,1,51.0,3,4433,30.0,0.2,44.0,0.424,0,54.0,4,4174,34.0,0.16,23.0,0.534,1,31.0,4,4371,29.0,0.16,71.0,0.488,1,66.0,4,11
,2016-02-14,3,3986,38.0,0.17,27.0,0.431,1,70.0,3,4545,28.0,0.15,12.0,0.503,1,23.0,4,4530,28.0,0.16,28.0,0.618,0,15.0,4,4294,30.0,0.16,61.0,0.519,1,75.0,4,3662,47.0,0.16,33.0,0.45799999999999996,1,22.0,3,3777,41.0,0.19,35.0,0.489,1,33.0,4,29
,2016-02-14,4,4287,32.0,0.16,57.0,0.521,1,16.0,4,3747,41.0,0.15,34.0,0.42,1,35.0,3,4189,35.0,0.17,16.0,0.57,1,73.0,4,4006,38.0,0.21,55.0,0.439,1,30.0,3,3944,37.0,0.18,69.0,0.514,1,68.0,4,3576,44.0,0.17,58.0,0.52,1,71.0,3,3
,2016-02-14,5,3473,46.0,0.14,13.0,0.584,1,67.0,4,4347,31.0,0.17,11.0,0.483,0,69.0,4,4027,38.0,0.19,22.0,0.504,1,14.0,4,4500,29.0,0.16,26.0,0.565,1,29.0,4,3257,49.0,0.15,63.0,0.669,1,46.0,4,4171,34.0,0.15,49.0,0.5589999999999999,1,59.0,4,51
,2016-02-14,6,3898,40.0,0.16,45.0,0.516,1,44.0,4,4624,31.0,0.18,31.0,0.396,1,38.0,3,3501,47.0,0.16,24.0,0.375,1,34.0,3,4174,34.0,0.16,23.0,0.534,1,31.0,4,3876,39.0,0.15,40.0,0.509,1,55.0,4,3574,44.0,0.17,21.0,0.36,1,40.0,1,14
,2016-02-14,7,3783,40.0,0.13,41.0,0.551,1,41.0,4,4136,36.0,0.17,14.0,0.621,1,43.0,4,4424,31.0,0.16,60.0,0.45799999999999996,1,13.0,3,3784,40.0,0.16,59.0,0.414,1,49.0,4,4189,35.0,0.17,16.0,0.57,1,73.0,4,3662,47.0,0.16,33.0,0.45799999999999996,1,22.0,3,1
,2016-02-14,8,4477,29.0,0.13,50.0,0.542,1,39.0,4,4259,32.0,0.14,47.0,0.47700000000000004,1,51.0,3,4553,27.0,0.19,73.0,0.252,1,18.0,2,4545,28.0,0.15,12.0,0.503,1,23.0,4,3576,44.0,0.17,58.0,0.52,1,71.0,3,3349,48.0,0.17,17.0,0.53,1,50.0,4,16
,2016-02-14,9,4433,30.0,0.2,44.0,0.424,0,54.0,4,4304,33.0,0.17,18.0,0.436,0,63.0,4,3188,55.0,0.17,25.0,0.489,0,25.0,4,4347,31.0,0.17,11.0,0.483,0,69.0,4,4530,28.0,0.16,28.0,0.618,0,15.0,4,4504,28.0,0.16,46.0,0.518,1,28.0,4,78
,2016-02-14,10,3876,39.0,0.15,40.0,0.509,1,55.0,4,3473,46.0,0.14,13.0,0.584,1,67.0,4,3747,41.0,0.15,34.0,0.42,1,35.0,3,3783,40.0,0.13,41.0,0.551,1,41.0,4,4566,29.0,0.15,68.0,0.45899999999999996,1,72.0,4,3986,38.0,0.17,27.0,0.431,1,70.0,3,63
,2016-02-14,11,4500,29.0,0.16,26.0,0.565,1,29.0,4,4294,30.0,0.16,61.0,0.519,1,75.0,4,4477,29.0,0.13,50.0,0.542,1,39.0,4,3898,40.0,0.16,45.0,0.516,1,44.0,4,4287,32.0,0.16,57.0,0.521,1,16.0,4,4503,28.0,0.15,15.0,0.46799999999999997,1,74.0,4,27
,2016-02-14,12,4350,30.0,0.16,62.0,0.47200000000000003,1,11.0,4,4096,35.0,0.19,53.0,0.444,1,48.0,4,4296,29.0,0.14,30.0,0.608,1,53.0,4,4544,29.0,0.16,20.0,0.512,1,64.0,4,4352,30.0,0.13,70.0,0.44,1,21.0,4,3265,51.0,0.15,66.0,0.638,1,36.0,4,104
,2016-02-17,2,4062,37.0,0.17,26.0,0.293,1,46.0,2,4637,26.0,0.17,52.0,0.19,1,55.0,2,3379,48.0,0.17,20.0,0.503,1,47.0,4,4745,24.0,0.2,12.0,0.046,1,62.0,1,4360,32.0,0.22,63.0,0.209,1,32.0,2,3569,45.0,0.23,27.0,0.185,1,23.0,2,6
,2016-02-17,3,4437,30.0,0.16,61.0,0.531,1,61.0,4,2568,67.0,0.2,66.0,0.157,1,60.0,2,4532,28.0,0.15,25.0,0.644,1,36.0,4,4664,33.0,0.18,49.0,0.18,1,25.0,2,4058,37.0,0.19,14.0,0.4,1,24.0,3,4082,37.0,0.15,35.0,0.473,1,56.0,4,41
,2016-02-17,4,4134,36.0,0.15,30.0,0.563,1,19.0,4,4449,29.0,0.16,18.0,0.18100000000000002,1,65.0,2,3895,40.0,0.15,56.0,0.379,1,57.0,3,4812,27.0,0.14,15.0,0.49,1,12.0,3,4343,32.0,0.21,57.0,0.15,1,37.0,2,4268,31.0,0.15,71.0,0.247,1,17.0,2,6
,2016-02-17,5,3406,48.0,0.15,59.0,0.363,1,38.0,3,3585,43.0,0.2,31.0,0.256,1,20.0,2,3990,38.0,0.15,62.0,0.32,1,44.0,2,4161,35.0,0.17,16.0,0.271,1,39.0,2,4574,28.0,0.17,47.0,0.235,1,45.0,2,4805,29.0,0.16,40.0,0.025,1,66.0,2,1
,2016-02-17,6,4087,36.0,0.22,22.0,0.14400000000000002,1,11.0,2,3921,41.0,0.19,70.0,0.32299999999999995,1,53.0,2,4540,29.0,0.17,46.0,0.3,1,30.0,2,4665,33.0,0.15,33.0,0.183,1,18.0,2,4745,24.0,0.2,12.0,0.046,1,62.0,1,3568,45.0,0.16,45.0,0.478,1,69.0,4,38
,2016-02-17,8,2568,67.0,0.2,66.0,0.157,1,60.0,2,4291,31.0,0.22,21.0,0.11199999999999999,1,75.0,2,4025,39.0,0.16,53.0,0.518,1,28.0,4,4040,37.0,0.14,50.0,0.35200000000000004,1,14.0,3,4200,34.0,0.18,34.0,0.267,1,16.0,2,4343,32.0,0.21,57.0,0.15,1,37.0,2,71
,2016-02-17,9,4161,35.0,0.17,16.0,0.271,1,39.0,2,4063,37.0,0.15,41.0,0.424,1,27.0,4,4812,27.0,0.14,15.0,0.49,1,12.0,3,4360,32.0,0.22,63.0,0.209,1,32.0,2,4539,26.0,0.15,24.0,0.39799999999999996,1,51.0,2,4755,28.0,0.16,65.0,0.02,1,33.0,1,21
,2016-02-17,10,3379,48.0,0.17,20.0,0.503,1,47.0,4,4540,29.0,0.17,46.0,0.3,1,30.0,2,3699,44.0,0.15,11.0,0.374,1,58.0,3,4082,37.0,0.15,35.0,0.473,1,56.0,4,3798,43.0,0.21,69.0,0.198,1,40.0,2,3895,40.0,0.15,56.0,0.379,1,57.0,3,9
,2016-02-17,11,3304,49.0,0.18,13.0,0.462,1,29.0,4,4040,37.0,0.14,50.0,0.35200000000000004,1,14.0,3,4134,36.0,0.15,30.0,0.563,1,19.0,4,3921,41.0,0.19,70.0,0.32299999999999995,1,53.0,2,4532,28.0,0.15,25.0,0.644,1,36.0,4,3990,38.0,0.15,62.0,0.32,1,44.0,2,23
,2016-02-17,12,4063,37.0,0.15,41.0,0.424,1,27.0,4,3406,48.0,0.15,59.0,0.363,1,38.0,3,3568,45.0,0.16,45.0,0.478,1,69.0,4,3527,45.0,0.17,28.0,0.461,1,74.0,4,4278,33.0,0.13,44.0,0.514,1,68.0,4,4025,39.0,0.16,53.0,0.518,1,28.0,4,1
,2016-02-18,1,4040,37.0,0.14,50.0,0.35200000000000004,1,14.0,3,4745,24.0,0.2,12.0,0.046,1,62.0,1,4161,35.0,0.17,16.0,0.271,1,39.0,2,4200,34.0,0.18,34.0,0.267,1,16.0,2,4664,33.0,0.18,49.0,0.18,1,25.0,2,4805,29.0,0.16,40.0,0.025,1,66.0,2,2
,2016-02-18,2,3699,44.0,0.15,11.0,0.374,1,58.0,3,4812,27.0,0.14,15.0,0.49,1,12.0,3,4268,31.0,0.15,71.0,0.247,1,17.0,2,3569,45.0,0.23,27.0,0.185,1,23.0,2,3527,45.0,0.17,28.0,0.461,1,74.0,4,4755,28.0,0.16,65.0,0.02,1,33.0,1,1
,2016-02-18,3,4539,26.0,0.15,24.0,0.39799999999999996,1,51.0,2,4058,37.0,0.19,14.0,0.4,1,24.0,3,3829,43.0,0.17,68.0,0.141,1,52.0,2,4063,37.0,0.15,41.0,0.424,1,27.0,4,3585,43.0,0.2,31.0,0.256,1,20.0,2,4437,30.0,0.16,61.0,0.531,1,61.0,4,19
,2016-02-18,4,4532,28.0,0.15,25.0,0.644,1,36.0,4,4087,36.0,0.22,22.0,0.14400000000000002,1,11.0,2,4574,28.0,0.17,47.0,0.235,1,45.0,2,3276,50.0,0.21,17.0,0.198,1,26.0,2,4449,29.0,0.16,18.0,0.18100000000000002,1,65.0,2,3406,48.0,0.15,59.0,0.363,1,38.0,3,1
,2016-02-18,5,4278,33.0,0.13,44.0,0.514,1,68.0,4,4062,37.0,0.17,26.0,0.293,1,46.0,2,4200,34.0,0.18,34.0,0.267,1,16.0,2,4291,31.0,0.22,21.0,0.11199999999999999,1,75.0,2,4637,26.0,0.17,52.0,0.19,1,55.0,2,4774,23.0,0.21,58.0,0.065,1,34.0,1,5
,2016-02-18,6,4082,37.0,0.15,35.0,0.473,1,56.0,4,3568,45.0,0.16,45.0,0.478,1,69.0,4,4360,32.0,0.22,63.0,0.209,1,32.0,2,4268,31.0,0.15,71.0,0.247,1,17.0,2,4540,29.0,0.17,46.0,0.3,1,30.0,2,3304,49.0,0.18,13.0,0.462,1,29.0,4,103
,2016-02-18,7,3798,43.0,0.21,69.0,0.198,1,40.0,2,3829,43.0,0.17,68.0,0.141,1,52.0,2,3569,45.0,0.23,27.0,0.185,1,23.0,2,4664,33.0,0.18,49.0,0.18,1,25.0,2,2568,67.0,0.2,66.0,0.157,1,60.0,2,3379,48.0,0.17,20.0,0.503,1,47.0,4,5
,2016-02-18,8,4343,32.0,0.21,57.0,0.15,1,37.0,2,3699,44.0,0.15,11.0,0.374,1,58.0,3,4665,33.0,0.15,33.0,0.183,1,18.0,2,4449,29.0,0.16,18.0,0.18100000000000002,1,65.0,2,4774,23.0,0.21,58.0,0.065,1,34.0,1,4063,37.0,0.15,41.0,0.424,1,27.0,4,116
,2016-02-18,9,4058,37.0,0.19,14.0,0.4,1,24.0,3,4025,39.0,0.16,53.0,0.518,1,28.0,4,4087,36.0,0.22,22.0,0.14400000000000002,1,11.0,2,4062,37.0,0.17,26.0,0.293,1,46.0,2,4805,29.0,0.16,40.0,0.025,1,66.0,2,3527,45.0,0.17,28.0,0.461,1,74.0,4,32
,2016-02-18,10,3921,41.0,0.19,70.0,0.32299999999999995,1,53.0,2,4539,26.0,0.15,24.0,0.39799999999999996,1,51.0,2,4278,33.0,0.13,44.0,0.514,1,68.0,4,4574,28.0,0.17,47.0,0.235,1,45.0,2,3990,38.0,0.15,62.0,0.32,1,44.0,2,4540,29.0,0.17,46.0,0.3,1,30.0,2,5
,2016-02-18,11,3568,45.0,0.16,45.0,0.478,1,69.0,4,4532,28.0,0.15,25.0,0.644,1,36.0,4,4040,37.0,0.14,50.0,0.35200000000000004,1,14.0,3,3895,40.0,0.15,56.0,0.379,1,57.0,3,3379,48.0,0.17,20.0,0.503,1,47.0,4,3585,43.0,0.2,31.0,0.256,1,20.0,2,14
,2016-02-18,12,4025,39.0,0.16,53.0,0.518,1,28.0,4,3798,43.0,0.21,69.0,0.198,1,40.0,2,3406,48.0,0.15,59.0,0.363,1,38.0,3,3304,49.0,0.18,13.0,0.462,1,29.0,4,4437,30.0,0.16,61.0,0.531,1,61.0,4,4134,36.0,0.15,30.0,0.563,1,19.0,4,5
,2016-02-19,1,3895,40.0,0.15,56.0,0.379,1,57.0,3,4664,33.0,0.18,49.0,0.18,1,25.0,2,2568,67.0,0.2,66.0,0.157,1,60.0,2,4087,36.0,0.22,22.0,0.14400000000000002,1,11.0,2,4755,28.0,0.16,65.0,0.02,1,33.0,1,4805,29.0,0.16,40.0,0.025,1,66.0,2,2
,2016-02-19,2,3990,38.0,0.15,62.0,0.32,1,44.0,2,4134,36.0,0.15,30.0,0.563,1,19.0,4,4637,26.0,0.17,52.0,0.19,1,55.0,2,4360,32.0,0.22,63.0,0.209,1,32.0,2,4161,35.0,0.17,16.0,0.271,1,39.0,2,4774,23.0,0.21,58.0,0.065,1,34.0,1,1
,2016-02-19,3,3527,45.0,0.17,28.0,0.461,1,74.0,4,4574,28.0,0.17,47.0,0.235,1,45.0,2,4665,33.0,0.15,33.0,0.183,1,18.0,2,3568,45.0,0.16,45.0,0.478,1,69.0,4,4291,31.0,0.22,21.0,0.11199999999999999,1,75.0,2,3798,43.0,0.21,69.0,0.198,1,40.0,2,3
,2016-02-19,4,3406,48.0,0.15,59.0,0.363,1,38.0,3,4200,34.0,0.18,34.0,0.267,1,16.0,2,4745,24.0,0.2,12.0,0.046,1,62.0,1,3829,43.0,0.17,68.0,0.141,1,52.0,2,3699,44.0,0.15,11.0,0.374,1,58.0,3,3276,50.0,0.21,17.0,0.198,1,26.0,2,1
,2016-02-19,5,3304,49.0,0.18,13.0,0.462,1,29.0,4,4343,32.0,0.21,57.0,0.15,1,37.0,2,4082,37.0,0.15,35.0,0.473,1,56.0,4,4539,26.0,0.15,24.0,0.39799999999999996,1,51.0,2,4058,37.0,0.19,14.0,0.4,1,24.0,3,4812,27.0,0.14,15.0,0.49,1,12.0,3,56
,2016-02-19,6,4268,31.0,0.15,71.0,0.247,1,17.0,2,3379,48.0,0.17,20.0,0.503,1,47.0,4,4161,35.0,0.17,16.0,0.271,1,39.0,2,4437,30.0,0.16,61.0,0.531,1,61.0,4,3921,41.0,0.19,70.0,0.32299999999999995,1,53.0,2,4040,37.0,0.14,50.0,0.35200000000000004,1,14.0,3,58
,2016-02-19,7,3585,43.0,0.2,31.0,0.256,1,20.0,2,3527,45.0,0.17,28.0,0.461,1,74.0,4,4449,29.0,0.16,18.0,0.18100000000000002,1,65.0,2,4025,39.0,0.16,53.0,0.518,1,28.0,4,3276,50.0,0.21,17.0,0.198,1,26.0,2,4755,28.0,0.16,65.0,0.02,1,33.0,1,61
,2016-02-19,8,3569,45.0,0.23,27.0,0.185,1,23.0,2,4360,32.0,0.22,63.0,0.209,1,32.0,2,4063,37.0,0.15,41.0,0.424,1,27.0,4,2568,67.0,0.2,66.0,0.157,1,60.0,2,4745,24.0,0.2,12.0,0.046,1,62.0,1,4062,37.0,0.17,26.0,0.293,1,46.0,2,44
,2016-02-19,9,4540,29.0,0.17,46.0,0.3,1,30.0,2,4665,33.0,0.15,33.0,0.183,1,18.0,2,4278,33.0,0.13,44.0,0.514,1,68.0,4,4082,37.0,0.15,35.0,0.473,1,56.0,4,4087,36.0,0.22,22.0,0.14400000000000002,1,11.0,2,3699,44.0,0.15,11.0,0.374,1,58.0,3,20
,2016-02-19,10,3568,45.0,0.16,45.0,0.478,1,69.0,4,4437,30.0,0.16,61.0,0.531,1,61.0,4,4200,34.0,0.18,34.0,0.267,1,16.0,2,4134,36.0,0.15,30.0,0.563,1,19.0,4,4812,27.0,0.14,15.0,0.49,1,12.0,3,3921,41.0,0.19,70.0,0.32299999999999995,1,53.0,2,2
,2016-02-19,11,4025,39.0,0.16,53.0,0.518,1,28.0,4,3990,38.0,0.15,62.0,0.32,1,44.0,2,3895,40.0,0.15,56.0,0.379,1,57.0,3,3406,48.0,0.15,59.0,0.363,1,38.0,3,4062,37.0,0.17,26.0,0.293,1,46.0,2,4539,26.0,0.15,24.0,0.39799999999999996,1,51.0,2,2
,2016-02-19,12,4063,37.0,0.15,41.0,0.424,1,27.0,4,4278,33.0,0.13,44.0,0.514,1,68.0,4,3798,43.0,0.21,69.0,0.198,1,40.0,2,3304,49.0,0.18,13.0,0.462,1,29.0,4,4040,37.0,0.14,50.0,0.35200000000000004,1,14.0,3,4532,28.0,0.15,25.0,0.644,1,36.0,4,1
,2016-02-20,1,3379,48.0,0.17,20.0,0.503,1,47.0,4,3569,45.0,0.23,27.0,0.185,1,23.0,2,4268,31.0,0.15,71.0,0.247,1,17.0,2,3829,43.0,0.17,68.0,0.141,1,52.0,2,4637,26.0,0.17,52.0,0.19,1,55.0,2,4755,28.0,0.16,65.0,0.02,1,33.0,1,5
,2016-02-20,2,4532,28.0,0.15,25.0,0.644,1,36.0,4,4161,35.0,0.17,16.0,0.271,1,39.0,2,4082,37.0,0.15,35.0,0.473,1,56.0,4,4574,28.0,0.17,47.0,0.235,1,45.0,2,3585,43.0,0.2,31.0,0.256,1,20.0,2,2568,67.0,0.2,66.0,0.157,1,60.0,2,14
,2016-02-20,3,4278,33.0,0.13,44.0,0.514,1,68.0,4,3895,40.0,0.15,56.0,0.379,1,57.0,3,4058,37.0,0.19,14.0,0.4,1,24.0,3,4062,37.0,0.17,26.0,0.293,1,46.0,2,4343,32.0,0.21,57.0,0.15,1,37.0,2,4805,29.0,0.16,40.0,0.025,1,66.0,2,65
,2016-02-20,4,4134,36.0,0.15,30.0,0.563,1,19.0,4,4812,27.0,0.14,15.0,0.49,1,12.0,3,3990,38.0,0.15,62.0,0.32,1,44.0,2,4449,29.0,0.16,18.0,0.18100000000000002,1,65.0,2,4040,37.0,0.14,50.0,0.35200000000000004,1,14.0,3,4291,31.0,0.22,21.0,0.11199999999999999,1,75.0,2,14
,2016-02-20,5,3568,45.0,0.16,45.0,0.478,1,69.0,4,3798,43.0,0.21,69.0,0.198,1,40.0,2,3276,50.0,0.21,17.0,0.198,1,26.0,2,3569,45.0,0.23,27.0,0.185,1,23.0,2,4665,33.0,0.15,33.0,0.183,1,18.0,2,4745,24.0,0.2,12.0,0.046,1,62.0,1,10
,2016-02-20,7,3829,43.0,0.17,68.0,0.141,1,52.0,2,4574,28.0,0.17,47.0,0.235,1,45.0,2,4025,39.0,0.16,53.0,0.518,1,28.0,4,4437,30.0,0.16,61.0,0.531,1,61.0,4,4540,29.0,0.17,46.0,0.3,1,30.0,2,4774,23.0,0.21,58.0,0.065,1,34.0,1,50
,2016-02-20,9,3406,48.0,0.15,59.0,0.363,1,38.0,3,4539,26.0,0.15,24.0,0.39799999999999996,1,51.0,2,3585,43.0,0.2,31.0,0.256,1,20.0,2,4343,32.0,0.21,57.0,0.15,1,37.0,2,3699,44.0,0.15,11.0,0.374,1,58.0,3,4449,29.0,0.16,18.0,0.18100000000000002,1,65.0,2,3
,2016-02-20,10,4040,37.0,0.14,50.0,0.35200000000000004,1,14.0,3,3568,45.0,0.16,45.0,0.478,1,69.0,4,3527,45.0,0.17,28.0,0.461,1,74.0,4,4082,37.0,0.15,35.0,0.473,1,56.0,4,3379,48.0,0.17,20.0,0.503,1,47.0,4,3895,40.0,0.15,56.0,0.379,1,57.0,3,14
,2016-02-20,11,4025,39.0,0.16,53.0,0.518,1,28.0,4,4532,28.0,0.15,25.0,0.644,1,36.0,4,4062,37.0,0.17,26.0,0.293,1,46.0,2,4134,36.0,0.15,30.0,0.563,1,19.0,4,4200,34.0,0.18,34.0,0.267,1,16.0,2,3798,43.0,0.21,69.0,0.198,1,40.0,2,1
,2016-02-20,12,4063,37.0,0.15,41.0,0.424,1,27.0,4,3406,48.0,0.15,59.0,0.363,1,38.0,3,4437,30.0,0.16,61.0,0.531,1,61.0,4,3990,38.0,0.15,62.0,0.32,1,44.0,2,4278,33.0,0.13,44.0,0.514,1,68.0,4,3921,41.0,0.19,70.0,0.32299999999999995,1,53.0,2,10
,2016-02-21,1,4278,33.0,0.13,44.0,0.514,1,68.0,4,2568,67.0,0.2,66.0,0.157,1,60.0,2,4087,36.0,0.22,22.0,0.14400000000000002,1,11.0,2,4058,37.0,0.19,14.0,0.4,1,24.0,3,4812,27.0,0.14,15.0,0.49,1,12.0,3,4755,28.0,0.16,65.0,0.02,1,33.0,1,11
,2016-02-21,2,3527,45.0,0.17,28.0,0.461,1,74.0,4,3699,44.0,0.15,11.0,0.374,1,58.0,3,4664,33.0,0.18,49.0,0.18,1,25.0,2,3569,45.0,0.23,27.0,0.185,1,23.0,2,4200,34.0,0.18,34.0,0.267,1,16.0,2,4161,35.0,0.17,16.0,0.271,1,39.0,2,13
,2016-02-21,3,3895,40.0,0.15,56.0,0.379,1,57.0,3,3585,43.0,0.2,31.0,0.256,1,20.0,2,3276,50.0,0.21,17.0,0.198,1,26.0,2,4540,29.0,0.17,46.0,0.3,1,30.0,2,4539,26.0,0.15,24.0,0.39799999999999996,1,51.0,2,4360,32.0,0.22,63.0,0.209,1,32.0,2,16
,2016-02-21,4,4437,30.0,0.16,61.0,0.531,1,61.0,4,4449,29.0,0.16,18.0,0.18100000000000002,1,65.0,2,4291,31.0,0.22,21.0,0.11199999999999999,1,75.0,2,3304,49.0,0.18,13.0,0.462,1,29.0,4,4774,23.0,0.21,58.0,0.065,1,34.0,1,3829,43.0,0.17,68.0,0.141,1,52.0,2,6
,2016-02-21,5,4134,36.0,0.15,30.0,0.563,1,19.0,4,4637,26.0,0.17,52.0,0.19,1,55.0,2,4343,32.0,0.21,57.0,0.15,1,37.0,2,4268,31.0,0.15,71.0,0.247,1,17.0,2,4161,35.0,0.17,16.0,0.271,1,39.0,2,4805,29.0,0.16,40.0,0.025,1,66.0,2,72
,2016-02-21,6,3921,41.0,0.19,70.0,0.32299999999999995,1,53.0,2,4665,33.0,0.15,33.0,0.183,1,18.0,2,4574,28.0,0.17,47.0,0.235,1,45.0,2,4745,24.0,0.2,12.0,0.046,1,62.0,1,4755,28.0,0.16,65.0,0.02,1,33.0,1,3568,45.0,0.16,45.0,0.478,1,69.0,4,17
,2016-02-21,7,3798,43.0,0.21,69.0,0.198,1,40.0,2,4082,37.0,0.15,35.0,0.473,1,56.0,4,4812,27.0,0.14,15.0,0.49,1,12.0,3,3585,43.0,0.2,31.0,0.256,1,20.0,2,3569,45.0,0.23,27.0,0.185,1,23.0,2,3406,48.0,0.15,59.0,0.363,1,38.0,3,62
,2016-02-21,8,4062,37.0,0.17,26.0,0.293,1,46.0,2,4664,33.0,0.18,49.0,0.18,1,25.0,2,4539,26.0,0.15,24.0,0.39799999999999996,1,51.0,2,2568,67.0,0.2,66.0,0.157,1,60.0,2,4268,31.0,0.15,71.0,0.247,1,17.0,2,4774,23.0,0.21,58.0,0.065,1,34.0,1,5
